"location","dateStart","dateEnd","tsCount","tsCountUpper","tsCountLower","tsCountMid"
"Boyaca",2013-12-29,2016-04-09,1017,1017,1007,1012
"Boyaca",2013-12-29,2016-04-16,1033,1033,1023,1028
"Boyaca",2013-12-29,2016-04-23,1037,1037,1027,1032
"Boyaca",2013-12-29,2016-04-30,1049,1049,1039,1044
"Boyaca",2013-12-29,2016-05-07,1050,1050,1040,1045
"Boyaca",2013-12-29,2016-05-14,1050,1050,1040,1045
"Boyaca",2013-12-29,2016-05-21,1053,1053,1043,1048
"Boyaca",2013-12-29,2016-05-28,1058,1057,1048,1052.5
"Boyaca",2013-12-29,2016-06-04,1057,1057,1048,1052.5
"Boyaca",2013-12-29,2016-06-11,1064,1062,1055,1058.5
"Boyaca",2013-12-29,2016-06-18,1062,1062,1055,1058.5
"Boyaca",2013-12-29,2016-06-25,1065,1065,1058,1061.5
"Boyaca",2013-12-29,2016-07-02,1067,1067,1060,1063.5
"Boyaca",2013-12-29,2016-07-09,1070,1070,1063,1066.5
"Boyaca",2013-12-29,2016-07-16,1077,1074,1070,1072
"Boyaca",2013-12-29,2016-07-23,1077,1074,1070,1072
"Boyaca",2013-12-29,2016-07-30,1077,1074,1070,1072
"Boyaca",2013-12-29,2016-08-06,1074,1074,1070,1072
"Boyaca",2013-12-29,2016-08-13,1077,1077,1073,1075
"Boyaca",2013-12-29,2016-08-20,1078,1078,1074,1076
"Boyaca",2013-12-29,2016-08-27,1080,1080,1076,1078
"Boyaca",2013-12-29,2016-09-03,1081,1081,1077,1079
"Boyaca",2013-12-29,2016-09-10,1083,1083,1079,1081
"Boyaca",2013-12-29,2016-09-17,1084,1084,1080,1082
"Boyaca",2013-12-29,2016-09-24,1085,1084,1081,1082.5
"Boyaca",2013-12-29,2016-10-01,1084,1084,1081,1082.5
"Boyaca",2013-12-29,2016-10-08,1085,1085,1082,1083.5
"Boyaca",2013-12-29,2016-10-15,1086,1086,1083,1084.5
"Boyaca",2013-12-29,2016-10-22,1086,1086,1083,1084.5
"Boyaca",2013-12-29,2016-10-29,1088,1088,1085,1086.5
"Boyaca",2013-12-29,2016-11-05,1090,1089,1087,1088
"Boyaca",2013-12-29,2016-11-12,1089,1089,1087,1088
"Boyaca",2013-12-29,2016-11-19,1090,1089,1088,1088.5
"Boyaca",2013-12-29,2016-11-26,1089,1089,1088,1088.5
"Boyaca",2013-12-29,2016-12-03,1097,1097,1096,1096.5
"Boyaca",2013-12-29,2016-12-10,1100,1099,1099,1099
"Boyaca",2013-12-29,2016-12-17,1100,1099,1099,1099
"Boyaca",2013-12-29,2016-12-24,1100,1099,1099,1099
"Boyaca",2013-12-29,2016-12-31,1099,1099,1099,1099
"Boyaca",2013-12-29,2017-01-14,1101,1101,1101,1101
"Boyaca",2013-12-29,2017-01-21,1102,1102,1102,1102
"Boyaca",2013-12-29,2017-01-28,1102,1102,1102,1102
"Boyaca",2013-12-29,2017-02-04,1102,1102,1102,1102
"Boyaca",2013-12-29,2017-02-11,1102,1102,1102,1102
"Boyaca",2013-12-29,2017-02-18,1102,1102,1102,1102
"Boyaca",2013-12-29,2017-02-25,1102,1102,1102,1102
"Boyaca",2013-12-29,2017-03-04,1102,1102,1102,1102
"Boyaca",2013-12-29,2017-03-11,1102,1102,1102,1102
"Boyaca",2013-12-29,2017-03-18,1103,1103,1103,1103
"Boyaca",2013-12-29,2017-03-25,1103,1103,1103,1103
"Boyaca",2013-12-29,2017-04-01,1103,1103,1103,1103
"Boyaca",2013-12-29,2017-04-08,1103,1103,1103,1103
"Boyaca",2013-12-29,2017-04-15,1103,1103,1103,1103
"Boyaca",2013-12-29,2017-04-22,1105,1105,1105,1105
"Boyaca",2013-12-29,2017-04-29,1105,1105,1105,1105
"Boyaca",2013-12-29,2017-05-06,1105,1105,1105,1105
"Boyaca",2013-12-29,2017-05-13,1105,1105,1105,1105
"Boyaca",2013-12-29,2017-05-20,1107,1107,1107,1107
"Boyaca",2013-12-29,2017-05-27,1107,1107,1107,1107
"Boyaca",2013-12-29,2017-06-03,1107,1107,1107,1107
"Boyaca",2013-12-29,2017-06-10,1107,1107,1107,1107
"Boyaca",2013-12-29,2017-06-17,1107,1107,1107,1107
"Boyaca",2013-12-29,2017-06-24,1107,1107,1107,1107
"Boyaca",2013-12-29,2017-07-08,1107,1107,1107,1107
"Boyaca",2013-12-29,2017-07-15,1107,1107,1107,1107
"Boyaca",2013-12-29,2017-07-22,1107,1107,1107,1107
"Boyaca",2013-12-29,2017-07-29,1107,1107,1107,1107
"Boyaca",2013-12-29,2017-08-05,1107,1107,1107,1107
"Boyaca",2013-12-29,2017-08-12,1108,1108,1108,1108
"Boyaca",2013-12-29,2017-08-19,1108,1108,1108,1108
"Boyaca",2013-12-29,2017-08-26,1108,1108,1108,1108
"Boyaca",2013-12-29,2017-09-02,1108,1108,1108,1108
"Boyaca",2013-12-29,2017-09-09,1108,1108,1108,1108
"Boyaca",2013-12-29,2017-09-16,1108,1108,1108,1108
"Boyaca",2013-12-29,2017-09-23,1108,1108,1108,1108
"Boyaca",2013-12-29,2017-09-30,1108,1108,1108,1108
"Boyaca",2013-12-29,2017-10-14,1109,1109,1109,1109
"Boyaca",2013-12-29,2017-10-21,1109,1109,1109,1109
"Boyaca",2013-12-29,2017-10-28,1109,1109,1109,1109
"Boyaca",2013-12-29,2017-11-04,1109,1109,1109,1109
"Boyaca",2013-12-29,2017-11-11,1109,1109,1109,1109
"Boyaca",2013-12-29,2017-11-18,1109,1109,1109,1109
"Boyaca",2013-12-29,2017-11-25,1109,1109,1109,1109
"Boyaca",2013-12-29,2017-12-02,1109,1109,1109,1109
"Boyaca",2013-12-29,2017-12-09,1111,1111,1111,1111
"Boyaca",2013-12-29,2017-12-16,1111,1111,1111,1111
"Boyaca",2013-12-29,2017-12-23,1111,1111,1111,1111
"Boyaca",2013-12-29,2017-12-30,1111,1111,1111,1111
