"location","dateStart","dateEnd","tsCount","tsCountUpper","tsCountLower","tsCountMid"
"Mato_Grosso_do_Sul",2016-01-03,2018-02-24,1809,1809,1808,1808.5
"Mato_Grosso_do_Sul",2016-01-03,2018-03-03,1809,1809,1808,1808.5
"Mato_Grosso_do_Sul",2016-01-03,2018-03-10,1810,1810,1809,1809.5
"Mato_Grosso_do_Sul",2016-01-03,2018-03-17,1812,1812,1811,1811.5
"Mato_Grosso_do_Sul",2016-01-03,2018-03-24,1812,1812,1811,1811.5
"Mato_Grosso_do_Sul",2016-01-03,2018-03-31,1823,1823,1822,1822.5
"Mato_Grosso_do_Sul",2016-01-03,2018-04-07,1823,1823,1822,1822.5
"Mato_Grosso_do_Sul",2016-01-03,2018-04-14,1823,1823,1822,1822.5
"Mato_Grosso_do_Sul",2016-01-03,2018-04-21,1826,1826,1825,1825.5
"Mato_Grosso_do_Sul",2016-01-03,2018-04-28,1827,1827,1826,1826.5
"Mato_Grosso_do_Sul",2016-01-03,2018-05-12,1828,1828,1827,1827.5
"Mato_Grosso_do_Sul",2016-01-03,2018-05-26,1834,1833,1833,1833
"Mato_Grosso_do_Sul",2016-01-03,2018-06-09,1833,1833,1833,1833
"Mato_Grosso_do_Sul",2016-01-03,2018-06-23,1838,1838,1838,1838
"Mato_Grosso_do_Sul",2016-01-03,2018-07-14,1855,1855,1855,1855
